0     terrain@0,0
1     terrain@0,16
2     terrain@0,32
3     terrain@0,48
4     terrain@0,64
5     terrain@0,80
6     terrain@0,96
7     terrain@0,112
8     terrain@0,128
9     terrain@0,144
10    terrain@0,160
11    terrain@0,176
12    terrain@0,192
13    terrain@0,208
14    terrain@0,224
15    terrain@0,240
16    terrain@0,256
17    terrain@0,272
18    terrain@0,288
19    terrain@0,304
20    terrain@0,320
21    terrain@0,336
22    terrain@0,352
23    terrain@0,368
24    terrain@0,384
25    terrain@0,400
26    terrain@0,416
27    terrain@0,432
28    terrain@0,448
29    terrain@0,464
30    terrain@0,480
31    terrain@0,496
32    terrain@0,512
33    terrain@0,528
34    terrain@0,544
35    terrain@0,560
36    terrain@0,576
37    terrain@0,592
38    terrain@0,608
39    terrain@0,624
40    terrain@0,640
41    terrain@0,656
42    terrain@0,672
43    terrain@0,688
44    terrain@0,704
45    terrain@0,720
46    terrain@0,736
47    terrain@0,752
48    terrain@0,768
49    terrain@0,784
50    terrain@0,800
51    terrain@0,816
52    terrain@0,832
53    terrain@0,848
54    terrain@0,864
55    terrain@0,880
56    terrain@0,896
57    terrain@0,912
58    terrain@0,928
59    terrain@0,944
60    terrain@0,960
61    terrain@0,976
62    terrain@0,992
63    terrain@0,1008
64    roads@0,0
65    roads@0,16
66    roads@0,32
67    roads@0,48
68    roads@0,64
69    roads@0,80
70    roads@0,96
71    roads@0,112
72    roads@0,128
73    roads@0,144
74    roads@0,160
75    roads@0,176
76    roads@0,192
77    roads@0,208
78    roads@0,224
79    roads@0,240
80    roads@0,256
81    roads@0,272
82    roads@0,288
83    roads@0,304
84    roads@0,320
85    roads@0,336
86    roads@0,352
87    roads@0,368
88    roads@0,384
89    roads@0,400
90    roads@0,416
91    roads@0,432
92    roads@0,448
93    roads@0,464
94    roads@0,480
95    roads@0,496
96    roads@0,512
97    roads@0,528
98    roads@0,544
99    roads@0,560
100   roads@0,576
101   roads@0,592
102   roads@0,608
103   roads@0,624
104   roads@0,640
105   roads@0,656
106   roads@0,672
107   roads@0,688
108   roads@0,704
109   roads@0,720
110   roads@0,736
111   roads@0,752
112   roads@0,768
113   roads@0,784
114   roads@0,800
115   roads@0,816
116   roads@0,832
117   roads@0,848
118   roads@0,864
119   roads@0,880
120   roads@0,896
121   roads@0,912
122   roads@0,928
123   roads@0,944
124   roads@0,960
125   roads@0,976
126   roads@0,992
127   roads@0,1008
128   roads@0,1024
129   roads@0,1040
130   roads@0,1056
131   roads@0,1072
132   roads@0,1088
133   roads@0,1104
134   roads@0,1120
135   roads@0,1136
136   roads@0,1152
137   roads@0,1168
138   roads@0,1184
139   roads@0,1200
140   roads@0,1216
141   roads@0,1232
142   roads@0,1248
143   roads@0,1264
144   roads@0,1280
145   roads@0,1296
146   roads@0,1312
147   roads@0,1328
148   roads@0,1344
149   roads@0,1360
150   roads@0,1376
151   roads@0,1392
152   roads@0,1408
153   roads@0,1424
154   roads@0,1440
155   roads@0,1456
156   roads@0,1472
157   roads@0,1488
158   roads@0,1504
159   roads@0,1520
160   roads@0,1536
161   roads@0,1552
162   roads@0,1568
163   roads@0,1584
164   roads@0,1600
165   roads@0,1616
166   roads@0,1632
167   roads@0,1648
168   roads@0,1664
169   roads@0,1680
170   roads@0,1696
171   roads@0,1712
172   roads@0,1728
173   roads@0,1744
174   roads@0,1760
175   roads@0,1776
176   roads@0,1792
177   roads@0,1808
178   roads@0,1824
179   roads@0,1840
180   roads@0,1856
181   roads@0,1872
182   roads@0,1888
183   roads@0,1904
184   roads@0,1920
185   roads@0,1936
186   roads@0,1952
187   roads@0,1968
188   roads@0,1984
189   roads@0,2000
190   roads@0,2016
191   roads@0,2032
192   roads@0,2048
193   roads@0,2064
194   roads@0,2080
195   roads@0,2096
196   roads@0,2112
197   roads@0,2128
198   roads@0,2144
199   roads@0,2160
200   roads@0,2176
201   roads@0,2192
202   roads@0,2208
203   roads@0,2224
204   roads@0,2240
205   roads@0,2256
206   roads@0,2272
207   roads@0,2288
208   roads@0,2304
209   roads@0,2320
210   roads@0,2336
211   roads@0,2352
212   roads@0,2368
213   roads@0,2384
214   roads@0,2400
215   roads@0,2416
216   roads@0,2432
217   roads@0,2448
218   roads@0,2464
219   roads@0,2480
220   roads@0,2496
221   roads@0,2512
222   roads@0,2528
223   roads@0,2544
