0     terrain@0,0,16,16
1     terrain@0,16,16,16
2     terrain@0,32,16,16
3     terrain@0,48,16,16
4     terrain@0,64,16,16
5     terrain@0,80,16,16
6     terrain@0,96,16,16
7     terrain@0,112,16,16
8     terrain@0,128,16,16
9     terrain@0,144,16,16
10    terrain@0,160,16,16
11    terrain@0,176,16,16
12    terrain@0,192,16,16
13    terrain@0,208,16,16
14    terrain@0,224,16,16
15    terrain@0,240,16,16
16    terrain@0,256,16,16
17    terrain@0,272,16,16
18    terrain@0,288,16,16
19    terrain@0,304,16,16
20    terrain@0,320,16,16
21    terrain@0,336,16,16
22    terrain@0,352,16,16
23    terrain@0,368,16,16
24    terrain@0,384,16,16
25    terrain@0,400,16,16
26    terrain@0,416,16,16
27    terrain@0,432,16,16
28    terrain@0,448,16,16
29    terrain@0,464,16,16
30    terrain@0,480,16,16
31    terrain@0,496,16,16
32    terrain@0,512,16,16
33    terrain@0,528,16,16
34    terrain@0,544,16,16
35    terrain@0,560,16,16
36    terrain@0,576,16,16
37    terrain@0,592,16,16
38    terrain@0,608,16,16
39    terrain@0,624,16,16
40    terrain@0,640,16,16
41    terrain@0,656,16,16
42    terrain@0,672,16,16
43    terrain@0,688,16,16
44    terrain@0,704,16,16
45    terrain@0,720,16,16
46    terrain@0,736,16,16
47    terrain@0,752,16,16
48    terrain@0,768,16,16
49    terrain@0,784,16,16
50    terrain@0,800,16,16
51    terrain@0,816,16,16
52    terrain@0,832,16,16
53    terrain@0,848,16,16
54    terrain@0,864,16,16
55    terrain@0,880,16,16
56    terrain@0,896,16,16
57    terrain@0,912,16,16
58    terrain@0,928,16,16
59    terrain@0,944,16,16
60    terrain@0,960,16,16
61    terrain@0,976,16,16
62    terrain@0,992,16,16
63    terrain@0,1008,16,16
64    roads@0,0,16,16
65    roads@0,16,16,16
66    roads@0,32,16,16
67    roads@0,48,16,16
68    roads@0,64,16,16
69    roads@0,80,16,16
70    roads@0,96,16,16
71    roads@0,112,16,16
72    roads@0,128,16,16
73    roads@0,144,16,16
74    roads@0,160,16,16
75    roads@0,176,16,16
76    roads@0,192,16,16
77    roads@0,208,16,16
78    roads@0,224,16,16
79    roads@0,240,16,16
80    roads@16,0,16,16
81    roads@16,16,16,16
82    roads@16,32,16,16
83    roads@16,48,16,16
84    roads@16,64,16,16
85    roads@16,80,16,16
86    roads@16,96,16,16
87    roads@16,112,16,16
88    roads@16,128,16,16
89    roads@16,144,16,16
90    roads@16,160,16,16
91    roads@16,176,16,16
92    roads@16,192,16,16
93    roads@16,208,16,16
94    roads@16,224,16,16
95    roads@16,240,16,16
96    roads@32,0,16,16
97    roads@32,16,16,16
98    roads@32,32,16,16
99    roads@32,48,16,16
100   roads@32,64,16,16
101   roads@32,80,16,16
102   roads@32,96,16,16
103   roads@32,112,16,16
104   roads@32,128,16,16
105   roads@32,144,16,16
106   roads@32,160,16,16
107   roads@32,176,16,16
108   roads@32,192,16,16
109   roads@32,208,16,16
110   roads@32,224,16,16
111   roads@32,240,16,16
112   roads@48,0,16,16
113   roads@48,16,16,16
114   roads@48,32,16,16
115   roads@48,48,16,16
116   roads@48,64,16,16
117   roads@48,80,16,16
118   roads@48,96,16,16
119   roads@48,112,16,16
120   roads@48,128,16,16
121   roads@48,144,16,16
122   roads@48,160,16,16
123   roads@48,176,16,16
124   roads@48,192,16,16
125   roads@48,208,16,16
126   roads@48,224,16,16
127   roads@48,240,16,16
128   roads@64,0,16,16
129   roads@64,16,16,16
130   roads@64,32,16,16
131   roads@64,48,16,16
132   roads@64,64,16,16
133   roads@64,80,16,16
134   roads@64,96,16,16
135   roads@64,112,16,16
136   roads@64,128,16,16
137   roads@64,144,16,16
138   roads@64,160,16,16
139   roads@64,176,16,16
140   roads@64,192,16,16
141   roads@64,208,16,16
142   roads@64,224,16,16
143   roads@64,240,16,16
144   roads@80,0,16,16
145   roads@80,16,16,16
146   roads@80,32,16,16
147   roads@80,48,16,16
148   roads@80,64,16,16
149   roads@80,80,16,16
150   roads@80,96,16,16
151   roads@80,112,16,16
152   roads@80,128,16,16
153   roads@80,144,16,16
154   roads@80,160,16,16
155   roads@80,176,16,16
156   roads@80,192,16,16
157   roads@80,208,16,16
158   roads@80,224,16,16
159   roads@80,240,16,16
160   roads@96,0,16,16
161   roads@96,16,16,16
162   roads@96,32,16,16
163   roads@96,48,16,16
164   roads@96,64,16,16
165   roads@96,80,16,16
166   roads@96,96,16,16
167   roads@96,112,16,16
168   roads@96,128,16,16
169   roads@96,144,16,16
170   roads@96,160,16,16
171   roads@96,176,16,16
172   roads@96,192,16,16
173   roads@96,208,16,16
174   roads@96,224,16,16
175   roads@96,240,16,16
176   roads@112,0,16,16
177   roads@112,16,16,16
178   roads@112,32,16,16
179   roads@112,48,16,16
180   roads@112,64,16,16
181   roads@112,80,16,16
182   roads@112,96,16,16
183   roads@112,112,16,16
184   roads@112,128,16,16
185   roads@112,144,16,16
186   roads@112,160,16,16
187   roads@112,176,16,16
188   roads@112,192,16,16
189   roads@112,208,16,16
190   roads@112,224,16,16
191   roads@112,240,16,16
192   roads@128,0,16,16
193   roads@128,16,16,16
194   roads@128,32,16,16
195   roads@128,48,16,16
196   roads@128,64,16,16
197   roads@128,80,16,16
198   roads@128,96,16,16
199   roads@128,112,16,16
200   roads@128,128,16,16
201   roads@128,144,16,16
202   roads@128,160,16,16
203   roads@128,176,16,16
204   roads@128,192,16,16
205   roads@128,208,16,16
206   roads@128,224,16,16
207   roads@128,240,16,16
208   roads@144,0,16,16
209   roads@144,16,16,16
210   roads@144,32,16,16
211   roads@144,48,16,16
212   roads@144,64,16,16
213   roads@144,80,16,16
214   roads@144,96,16,16
215   roads@144,112,16,16
216   roads@144,128,16,16
217   roads@144,144,16,16
218   roads@144,160,16,16
219   roads@144,176,16,16
220   roads@144,192,16,16
221   roads@144,208,16,16
222   roads@144,224,16,16
223   roads@144,240,16,16
224   roads@160,0,16,16
225   roads@160,16,16,16
226   roads@160,32,16,16
227   roads@160,48,16,16
228   roads@160,64,16,16
229   roads@160,80,16,16
230   roads@160,96,16,16
231   roads@160,112,16,16
232   roads@160,128,16,16
233   roads@160,144,16,16
234   roads@160,160,16,16
235   roads@160,176,16,16
236   roads@160,192,16,16
237   roads@160,208,16,16
238   roads@160,224,16,16
239   roads@160,240,16,16
240   all_residential@0,0,16,16
241   all_residential@0,16,16,16
242   all_residential@0,32,16,16
243   all_residential@0,48,16,16
244   all_residential@0,64,16,16
245   all_residential@0,80,16,16
246   all_residential@0,96,16,16
247   all_residential@0,112,16,16
248   all_residential@0,128,16,16
249   all_residential@0,144,16,16
250   all_residential@0,160,16,16
251   all_residential@0,176,16,16
252   all_residential@0,192,16,16
253   all_residential@0,208,16,16
254   all_residential@0,224,16,16
255   all_residential@0,240,16,16
256   all_residential@0,256,16,16
257   all_residential@0,272,16,16
258   all_residential@0,288,16,16
259   all_residential@0,304,16,16
260   all_residential@0,320,16,16
261   all_residential@0,336,16,16
262   all_residential@0,352,16,16
263   all_residential@0,368,16,16
264   all_residential@0,384,16,16
265   all_residential@0,400,16,16
266   all_residential@0,416,16,16
267   all_residential@0,432,16,16
268   all_residential@0,448,16,16
269   all_residential@0,464,16,16
270   all_residential@0,480,16,16
271   all_residential@0,496,16,16
272   all_residential@0,512,16,16
273   all_residential@0,528,16,16
274   all_residential@0,544,16,16
275   all_residential@0,560,16,16
276   all_residential@0,576,16,16
277   all_residential@0,592,16,16
278   all_residential@0,608,16,16
279   all_residential@0,624,16,16
280   all_residential@0,640,16,16
281   all_residential@0,656,16,16
282   all_residential@0,672,16,16
283   all_residential@0,688,16,16
284   all_residential@0,704,16,16
285   all_residential@0,720,16,16
286   all_residential@0,736,16,16
287   all_residential@0,752,16,16
288   all_residential@0,768,16,16
289   all_residential@0,784,16,16
290   all_residential@0,800,16,16
291   all_residential@0,816,16,16
292   all_residential@0,832,16,16
293   all_residential@0,848,16,16
294   all_residential@0,864,16,16
295   all_residential@0,880,16,16
296   all_residential@0,896,16,16
297   all_residential@0,912,16,16
298   all_residential@0,928,16,16
299   all_residential@0,944,16,16
300   all_residential@0,960,16,16
301   all_residential@0,976,16,16
302   all_residential@0,992,16,16
303   all_residential@0,1008,16,16
304   all_residential@0,1024,16,16
305   all_residential@0,1040,16,16
306   all_residential@0,1056,16,16
307   all_residential@0,1072,16,16
308   all_residential@0,1088,16,16
309   all_residential@0,1104,16,16
310   all_residential@0,1120,16,16
311   all_residential@0,1136,16,16
312   all_residential@0,1152,16,16
313   all_residential@0,1168,16,16
314   all_residential@0,1184,16,16
315   all_residential@0,1200,16,16
316   all_residential@0,1216,16,16
317   all_residential@0,1232,16,16
318   all_residential@0,1248,16,16
319   all_residential@0,1264,16,16
320   all_residential@0,1280,16,16
321   all_residential@0,1296,16,16
322   all_residential@0,1312,16,16
323   all_residential@0,1328,16,16
324   all_residential@0,1344,16,16
325   all_residential@0,1360,16,16
326   all_residential@0,1376,16,16
327   all_residential@0,1392,16,16
328   all_residential@0,1408,16,16
329   all_residential@0,1424,16,16
330   all_residential@0,1440,16,16
331   all_residential@0,1456,16,16
332   all_residential@0,1472,16,16
333   all_residential@0,1488,16,16
334   all_residential@0,1504,16,16
335   all_residential@0,1520,16,16
336   all_residential@0,1536,16,16
337   all_residential@0,1552,16,16
338   all_residential@0,1568,16,16
339   all_residential@0,1584,16,16
340   all_residential@0,1600,16,16
341   all_residential@0,1616,16,16
342   all_residential@0,1632,16,16
343   all_residential@0,1648,16,16
344   all_residential@0,1664,16,16
345   all_residential@0,1680,16,16
346   all_residential@0,1696,16,16
347   all_residential@0,1712,16,16
348   all_residential@0,1728,16,16
349   all_residential@0,1744,16,16
350   all_residential@0,1760,16,16
351   all_residential@0,1776,16,16
352   all_residential@0,1792,16,16
353   all_residential@0,1808,16,16
354   all_residential@0,1824,16,16
355   all_residential@0,1840,16,16
356   all_residential@0,1856,16,16
357   all_residential@0,1872,16,16
358   all_residential@0,1888,16,16
359   all_residential@0,1904,16,16
360   all_residential@0,1920,16,16
361   all_residential@0,1936,16,16
362   all_residential@0,1952,16,16
363   all_residential@0,1968,16,16
364   all_residential@0,1984,16,16
365   all_residential@0,2000,16,16
366   all_residential@0,2016,16,16
367   all_residential@0,2032,16,16
368   all_residential@0,2048,16,16
369   all_residential@0,2064,16,16
370   all_residential@0,2080,16,16
371   all_residential@0,2096,16,16
372   all_residential@0,2112,16,16
373   all_residential@0,2128,16,16
374   all_residential@0,2144,16,16
375   all_residential@0,2160,16,16
376   all_residential@0,2176,16,16
377   all_residential@0,2192,16,16
378   all_residential@0,2208,16,16
379   all_residential@0,2224,16,16
380   all_residential@0,2240,16,16
381   all_residential@0,2256,16,16
382   all_residential@0,2272,16,16
383   all_residential@0,2288,16,16
384   all_residential@0,2304,16,16
385   all_residential@0,2320,16,16
386   all_residential@0,2336,16,16
387   all_residential@0,2352,16,16
388   all_residential@0,2368,16,16
389   all_residential@0,2384,16,16
390   all_residential@0,2400,16,16
391   all_residential@0,2416,16,16
392   all_residential@0,2432,16,16
393   all_residential@0,2448,16,16
394   all_residential@0,2464,16,16
395   all_residential@0,2480,16,16
396   all_residential@0,2496,16,16
397   all_residential@0,2512,16,16
398   all_residential@0,2528,16,16
399   all_residential@0,2544,16,16
400   all_residential@0,2560,16,16
401   all_residential@0,2576,16,16
402   all_residential@0,2592,16,16
403   all_residential@0,2608,16,16
404   all_residential@0,2624,16,16
405   all_residential@0,2640,16,16
406   all_residential@0,2656,16,16
407   all_residential@0,2672,16,16
408   all_residential@0,2688,16,16
409   all_residential@0,2704,16,16
410   all_residential@0,2720,16,16
411   all_residential@0,2736,16,16
412   all_residential@0,2752,16,16
413   all_residential@0,2768,16,16
414   all_residential@0,2784,16,16
415   all_residential@0,2800,16,16
416   all_residential@0,2816,16,16
417   all_residential@0,2832,16,16
418   all_residential@0,2848,16,16
419   all_residential@0,2864,16,16
420   all_residential@0,2880,16,16
421   all_residential@0,2896,16,16
422   all_residential@0,2912,16,16
423   all_commercial@0,0,16,16
424   all_commercial@0,16,16,16
425   all_commercial@0,32,16,16
426   all_commercial@0,48,16,16
427   all_commercial@0,64,16,16
428   all_commercial@0,80,16,16
429   all_commercial@0,96,16,16
430   all_commercial@0,112,16,16
431   all_commercial@0,128,16,16
432   all_commercial@0,144,16,16
433   all_commercial@0,160,16,16
434   all_commercial@0,176,16,16
435   all_commercial@0,192,16,16
436   all_commercial@0,208,16,16
437   all_commercial@0,224,16,16
438   all_commercial@0,240,16,16
439   all_commercial@0,256,16,16
440   all_commercial@0,272,16,16
441   all_commercial@0,288,16,16
442   all_commercial@0,304,16,16
443   all_commercial@0,320,16,16
444   all_commercial@0,336,16,16
445   all_commercial@0,352,16,16
446   all_commercial@0,368,16,16
447   all_commercial@0,384,16,16
448   all_commercial@0,400,16,16
449   all_commercial@0,416,16,16
450   all_commercial@0,432,16,16
451   all_commercial@0,448,16,16
452   all_commercial@0,464,16,16
453   all_commercial@0,480,16,16
454   all_commercial@0,496,16,16
455   all_commercial@0,512,16,16
456   all_commercial@0,528,16,16
457   all_commercial@0,544,16,16
458   all_commercial@0,560,16,16
459   all_commercial@0,576,16,16
460   all_commercial@0,592,16,16
461   all_commercial@0,608,16,16
462   all_commercial@0,624,16,16
463   all_commercial@0,640,16,16
464   all_commercial@0,656,16,16
465   all_commercial@0,672,16,16
466   all_commercial@0,688,16,16
467   all_commercial@0,704,16,16
468   all_commercial@0,720,16,16
469   all_commercial@0,736,16,16
470   all_commercial@0,752,16,16
471   all_commercial@0,768,16,16
472   all_commercial@0,784,16,16
473   all_commercial@0,800,16,16
474   all_commercial@0,816,16,16
475   all_commercial@0,832,16,16
476   all_commercial@0,848,16,16
477   all_commercial@0,864,16,16
478   all_commercial@0,880,16,16
479   all_commercial@0,896,16,16
480   all_commercial@0,912,16,16
481   all_commercial@0,928,16,16
482   all_commercial@0,944,16,16
483   all_commercial@0,960,16,16
484   all_commercial@0,976,16,16
485   all_commercial@0,992,16,16
486   all_commercial@0,1008,16,16
487   all_commercial@0,1024,16,16
488   all_commercial@0,1040,16,16
489   all_commercial@0,1056,16,16
490   all_commercial@0,1072,16,16
491   all_commercial@0,1088,16,16
492   all_commercial@0,1104,16,16
493   all_commercial@0,1120,16,16
494   all_commercial@0,1136,16,16
495   all_commercial@0,1152,16,16
496   all_commercial@0,1168,16,16
497   all_commercial@0,1184,16,16
498   all_commercial@0,1200,16,16
499   all_commercial@0,1216,16,16
500   all_commercial@0,1232,16,16
501   all_commercial@0,1248,16,16
502   all_commercial@0,1264,16,16
503   all_commercial@0,1280,16,16
504   all_commercial@0,1296,16,16
505   all_commercial@0,1312,16,16
506   all_commercial@0,1328,16,16
507   all_commercial@0,1344,16,16
508   all_commercial@0,1360,16,16
509   all_commercial@0,1376,16,16
510   all_commercial@0,1392,16,16
511   all_commercial@0,1408,16,16
512   all_commercial@0,1424,16,16
513   all_commercial@0,1440,16,16
514   all_commercial@0,1456,16,16
515   all_commercial@0,1472,16,16
516   all_commercial@0,1488,16,16
517   all_commercial@0,1504,16,16
518   all_commercial@0,1520,16,16
519   all_commercial@0,1536,16,16
520   all_commercial@0,1552,16,16
521   all_commercial@0,1568,16,16
522   all_commercial@0,1584,16,16
523   all_commercial@0,1600,16,16
524   all_commercial@0,1616,16,16
525   all_commercial@0,1632,16,16
526   all_commercial@0,1648,16,16
527   all_commercial@0,1664,16,16
528   all_commercial@0,1680,16,16
529   all_commercial@0,1696,16,16
530   all_commercial@0,1712,16,16
531   all_commercial@0,1728,16,16
532   all_commercial@0,1744,16,16
533   all_commercial@0,1760,16,16
534   all_commercial@0,1776,16,16
535   all_commercial@0,1792,16,16
536   all_commercial@0,1808,16,16
537   all_commercial@0,1824,16,16
538   all_commercial@0,1840,16,16
539   all_commercial@0,1856,16,16
540   all_commercial@0,1872,16,16
541   all_commercial@0,1888,16,16
542   all_commercial@0,1904,16,16
543   all_commercial@0,1920,16,16
544   all_commercial@0,1936,16,16
545   all_commercial@0,1952,16,16
546   all_commercial@0,1968,16,16
547   all_commercial@0,1984,16,16
548   all_commercial@0,2000,16,16
549   all_commercial@0,2016,16,16
550   all_commercial@0,2032,16,16
551   all_commercial@0,2048,16,16
552   all_commercial@0,2064,16,16
553   all_commercial@0,2080,16,16
554   all_commercial@0,2096,16,16
555   all_commercial@0,2112,16,16
556   all_commercial@0,2128,16,16
557   all_commercial@0,2144,16,16
558   all_commercial@0,2160,16,16
559   all_commercial@0,2176,16,16
560   all_commercial@0,2192,16,16
561   all_commercial@0,2208,16,16
562   all_commercial@0,2224,16,16
563   all_commercial@0,2240,16,16
564   all_commercial@0,2256,16,16
565   all_commercial@0,2272,16,16
566   all_commercial@0,2288,16,16
567   all_commercial@0,2304,16,16
568   all_commercial@0,2320,16,16
569   all_commercial@0,2336,16,16
570   all_commercial@0,2352,16,16
571   all_commercial@0,2368,16,16
572   all_commercial@0,2384,16,16
573   all_commercial@0,2400,16,16
574   all_commercial@0,2416,16,16
575   all_commercial@0,2432,16,16
576   all_commercial@0,2448,16,16
577   all_commercial@0,2464,16,16
578   all_commercial@0,2480,16,16
579   all_commercial@0,2496,16,16
580   all_commercial@0,2512,16,16
581   all_commercial@0,2528,16,16
582   all_commercial@0,2544,16,16
583   all_commercial@0,2560,16,16
584   all_commercial@0,2576,16,16
585   all_commercial@0,2592,16,16
586   all_commercial@0,2608,16,16
587   all_commercial@0,2624,16,16
588   all_commercial@0,2640,16,16
589   all_commercial@0,2656,16,16
590   all_commercial@0,2672,16,16
591   all_commercial@0,2688,16,16
592   all_commercial@0,2704,16,16
593   all_commercial@0,2720,16,16
594   all_commercial@0,2736,16,16
595   all_commercial@0,2752,16,16
596   all_commercial@0,2768,16,16
597   all_commercial@0,2784,16,16
598   all_commercial@0,2800,16,16
599   all_commercial@0,2816,16,16
600   all_commercial@0,2832,16,16
601   all_commercial@0,2848,16,16
602   all_commercial@0,2864,16,16
603   all_commercial@0,2880,16,16
604   all_commercial@0,2896,16,16
605   all_commercial@0,2912,16,16
606   all_commercial@0,2928,16,16
607   all_commercial@0,2944,16,16
608   all_commercial@0,2960,16,16
609   all_commercial@0,2976,16,16
610   all_commercial@0,2992,16,16
611   all_commercial@0,3008,16,16
612   all_industrial@0,0,16,16
613   all_industrial@0,16,16,16
614   all_industrial@0,32,16,16
615   all_industrial@0,48,16,16
616   all_industrial@0,64,16,16
617   all_industrial@0,80,16,16
618   all_industrial@0,96,16,16
619   all_industrial@0,112,16,16
620   all_industrial@0,128,16,16
621   all_industrial@0,144,16,16
622   all_industrial@0,160,16,16
623   all_industrial@0,176,16,16
624   all_industrial@0,192,16,16
625   all_industrial@0,208,16,16
626   all_industrial@0,224,16,16
627   all_industrial@0,240,16,16
628   all_industrial@0,256,16,16
629   all_industrial@0,272,16,16
630   all_industrial@0,288,16,16
631   all_industrial@0,304,16,16
632   all_industrial@0,320,16,16
633   all_industrial@0,336,16,16
634   all_industrial@0,352,16,16
635   all_industrial@0,368,16,16
636   all_industrial@0,384,16,16
637   all_industrial@0,400,16,16
638   all_industrial@0,416,16,16
639   all_industrial@0,432,16,16
640   all_industrial@0,448,16,16
641   all_industrial@0,464,16,16
642   all_industrial@0,480,16,16
643   all_industrial@0,496,16,16
644   all_industrial@0,512,16,16
645   all_industrial@0,528,16,16
646   all_industrial@0,544,16,16
647   all_industrial@0,560,16,16
648   all_industrial@0,576,16,16
649   all_industrial@0,592,16,16
650   all_industrial@0,608,16,16
651   all_industrial@0,624,16,16
652   all_industrial@0,640,16,16
653   all_industrial@0,656,16,16
654   all_industrial@0,672,16,16
655   all_industrial@0,688,16,16
656   all_industrial@0,704,16,16
657   all_industrial@0,720,16,16
658   all_industrial@0,736,16,16
659   all_industrial@0,752,16,16
660   all_industrial@0,768,16,16
661   all_industrial@0,784,16,16
662   all_industrial@0,800,16,16
663   all_industrial@0,816,16,16
664   all_industrial@0,832,16,16
665   all_industrial@0,848,16,16
666   all_industrial@0,864,16,16
667   all_industrial@0,880,16,16
668   all_industrial@0,896,16,16
669   all_industrial@0,912,16,16
670   all_industrial@0,928,16,16
671   all_industrial@0,944,16,16
672   all_industrial@0,960,16,16
673   all_industrial@0,976,16,16
674   all_industrial@0,992,16,16
675   all_industrial@0,1008,16,16
676   all_industrial@0,1024,16,16
677   all_industrial@0,1040,16,16
678   all_industrial@0,1056,16,16
679   all_industrial@0,1072,16,16
680   all_industrial@0,1088,16,16
681   all_industrial@0,1104,16,16
682   all_industrial@0,1120,16,16
683   all_industrial@0,1136,16,16
684   all_industrial@0,1152,16,16
685   all_industrial@0,1168,16,16
686   all_industrial@0,1184,16,16
687   all_industrial@0,1200,16,16
688   all_industrial@0,1216,16,16
689   all_industrial@0,1232,16,16
690   all_industrial@0,1248,16,16
691   all_industrial@0,1264,16,16
692   all_industrial@0,1280,16,16
693   all_industrial@0,1296,16,16
694   all_industrial@0,1312,16,16
695   all_industrial@0,1328,16,16
696   all_industrial@0,1344,16,16
697   all_industrial@0,1360,16,16
698   all_industrial@0,1376,16,16
699   all_industrial@0,1392,16,16
700   all_industrial@0,1408,16,16
701   all_industrial@0,1424,16,16
702   all_industrial@0,1440,16,16
703   all_industrial@0,1456,16,16
704   all_industrial@0,1472,16,16
705   all_industrial@0,1488,16,16
706   all_industrial@0,1504,16,16
707   all_industrial@0,1520,16,16
708   all_industrial@0,1536,16,16
709   all_industrial@0,1552,16,16
710   all_industrial@0,1568,16,16
711   all_industrial@0,1584,16,16
712   all_industrial@0,1600,16,16
713   all_industrial@0,1616,16,16
714   all_industrial@0,1632,16,16
715   all_industrial@0,1648,16,16
716   all_industrial@0,1664,16,16
717   all_industrial@0,1680,16,16
718   all_industrial@0,1696,16,16
719   all_industrial@0,1712,16,16
720   all_industrial@0,1728,16,16
721   all_industrial@0,1744,16,16
722   all_industrial@0,1760,16,16
723   all_industrial@0,1776,16,16
724   all_industrial@0,1792,16,16
725   all_industrial@0,1808,16,16
726   all_industrial@0,1824,16,16
727   all_industrial@0,1840,16,16
728   all_industrial@0,1856,16,16
729   all_industrial@0,1872,16,16
730   all_industrial@0,1888,16,16
731   all_industrial@0,1904,16,16
732   all_industrial@0,1920,16,16
733   all_industrial@0,1936,16,16
734   all_industrial@0,1952,16,16
735   all_industrial@0,1968,16,16
736   all_industrial@0,1984,16,16
737   all_industrial@0,2000,16,16
738   all_industrial@0,2016,16,16
739   all_industrial@0,2032,16,16
740   all_industrial@0,2048,16,16
741   all_industrial@0,2064,16,16
742   all_industrial@0,2080,16,16
743   all_industrial@0,2096,16,16
744   all_industrial@0,2112,16,16
745   all_industrial@0,2128,16,16
746   all_industrial@0,2144,16,16
747   all_industrial@0,2160,16,16
748   all_industrial@0,2176,16,16
749   all_industrial@0,2192,16,16
750   all_industrial@0,2208,16,16
751   all_industrial@0,2224,16,16
752   all_industrial@0,2240,16,16
753   all_industrial@0,2256,16,16
754   all_industrial@0,2272,16,16
755   all_industrial@0,2288,16,16
756   all_industrial@0,2304,16,16
757   all_industrial@0,2320,16,16
758   all_industrial@0,2336,16,16
759   all_industrial@0,2352,16,16
760   all_industrial@0,2368,16,16
761   all_industrial@0,2384,16,16
762   all_industrial@0,2400,16,16
763   all_industrial@0,2416,16,16
764   all_industrial@0,2432,16,16
765   all_industrial@0,2448,16,16
766   all_industrial@0,2464,16,16
767   all_industrial@0,2480,16,16
768   all_industrial@0,2496,16,16
769   all_industrial@0,2512,16,16
770   all_industrial@0,2528,16,16
771   all_industrial@0,2544,16,16
772   all_industrial@0,2560,16,16
773   all_industrial@0,2576,16,16
774   all_industrial@0,2592,16,16
775   all_industrial@0,2608,16,16
776   all_industrial@0,2624,16,16
777   all_industrial@0,2640,16,16
778   all_industrial@0,2656,16,16
779   all_industrial@0,2672,16,16
780   all_industrial@0,2688,16,16
781   all_industrial@0,2704,16,16
782   all_industrial@0,2720,16,16
783   all_industrial@0,2736,16,16
784   all_industrial@0,2752,16,16
785   all_industrial@0,2768,16,16
786   all_industrial@0,2784,16,16
787   all_industrial@0,2800,16,16
788   all_industrial@0,2816,16,16
789   all_industrial@0,2832,16,16
790   all_industrial@0,2848,16,16
791   all_industrial@0,2864,16,16
792   all_industrial@0,2880,16,16
793   all_industrial@0,2896,16,16
794   all_industrial@0,2912,16,16
795   all_industrial@0,2928,16,16
796   all_industrial@0,2944,16,16
797   all_industrial@0,2960,16,16
798   all_industrial@0,2976,16,16
799   all_industrial@0,2992,16,16
800   all_industrial@0,3008,16,16
801   all_industrial@0,3024,16,16
802   all_industrial@0,3040,16,16
803   all_industrial@0,3056,16,16
804   all_industrial@0,3072,16,16
805   all_industrial@0,3088,16,16
806   all_industrial@0,3104,16,16
807   all_industrial@0,3120,16,16
808   all_industrial@0,3136,16,16
809   all_industrial@0,3152,16,16
810   all_industrial@0,3168,16,16
811   all_industrial@0,3184,16,16
812   all_industrial@0,3200,16,16
813   all_industrial@0,3216,16,16
814   all_industrial@0,3232,16,16
815   all_industrial@0,3248,16,16
816   all_industrial@0,3264,16,16
817   all_industrial@0,3280,16,16
818   all_industrial@0,3296,16,16
819   all_industrial@0,3312,16,16
820   all_industrial@0,3328,16,16
821   all_industrial@0,3344,16,16
822   all_industrial@0,3360,16,16
823   all_industrial@0,3376,16,16
824   all_industrial@0,3392,16,16
825   all_industrial@0,3408,16,16
826   all_industrial@0,3424,16,16
827   all_industrial@0,3440,16,16
828   all_industrial@0,3456,16,16
829   all_industrial@0,3472,16,16
830   all_industrial@0,3488,16,16
831   all_industrial@0,3504,16,16
832   all_industrial@0,3520,16,16
833   all_industrial@0,3536,16,16
834   all_industrial@0,3552,16,16
835   all_industrial@0,3568,16,16
836   all_industrial@0,3584,16,16
837   all_industrial@0,3600,16,16
838   all_industrial@0,3616,16,16
839   all_industrial@0,3632,16,16
840   all_industrial@0,3648,16,16
841   all_industrial@0,3664,16,16
842   all_industrial@0,3680,16,16
843   all_industrial@0,3696,16,16
844   all_industrial@0,3712,16,16
845   all_industrial@0,3728,16,16
846   all_industrial@0,3744,16,16
847   all_industrial@0,3760,16,16
848   all_industrial@0,3776,16,16
849   all_industrial@0,3792,16,16
850   all_industrial@0,3808,16,16
851   all_industrial@0,3824,16,16
852   all_industrial@0,3840,16,16
853   all_industrial@0,3856,16,16
854   all_industrial@0,3872,16,16
855   all_industrial@0,3888,16,16
856   all_industrial@0,3904,16,16
857   all_industrial@0,3920,16,16
858   all_industrial@0,3936,16,16
859   all_industrial@0,3952,16,16
