0     terrain@0,0,16,16
1     terrain@0,16,16,16
2     terrain@0,32,16,16
3     terrain@0,48,16,16
4     terrain@0,64,16,16
5     terrain@0,80,16,16
6     terrain@0,96,16,16
7     terrain@0,112,16,16
8     terrain@0,128,16,16
9     terrain@0,144,16,16
10    terrain@0,160,16,16
11    terrain@0,176,16,16
12    terrain@0,192,16,16
13    terrain@0,208,16,16
14    terrain@0,224,16,16
15    terrain@0,240,16,16
16    terrain@0,256,16,16
17    terrain@0,272,16,16
18    terrain@0,288,16,16
19    terrain@0,304,16,16
20    terrain@0,320,16,16
21    terrain@0,336,16,16
22    terrain@0,352,16,16
23    terrain@0,368,16,16
24    terrain@0,384,16,16
25    terrain@0,400,16,16
26    terrain@0,416,16,16
27    terrain@0,432,16,16
28    terrain@0,448,16,16
29    terrain@0,464,16,16
30    terrain@0,480,16,16
31    terrain@0,496,16,16
32    terrain@0,512,16,16
33    terrain@0,528,16,16
34    terrain@0,544,16,16
35    terrain@0,560,16,16
36    terrain@0,576,16,16
37    terrain@0,592,16,16
38    terrain@0,608,16,16
39    terrain@0,624,16,16
40    terrain@0,640,16,16
41    terrain@0,656,16,16
42    terrain@0,672,16,16
43    terrain@0,688,16,16
44    terrain@0,704,16,16
45    terrain@0,720,16,16
46    terrain@0,736,16,16
47    terrain@0,752,16,16
48    terrain@0,768,16,16
49    terrain@0,784,16,16
50    terrain@0,800,16,16
51    terrain@0,816,16,16
52    terrain@0,832,16,16
53    terrain@0,848,16,16
54    terrain@0,864,16,16
55    terrain@0,880,16,16
56    terrain@0,896,16,16
57    terrain@0,912,16,16
58    terrain@0,928,16,16
59    terrain@0,944,16,16
60    terrain@0,960,16,16
61    terrain@0,976,16,16
62    terrain@0,992,16,16
63    terrain@0,1008,16,16
64    roads@0,0,16,16
65    roads@0,16,16,16
66    roads@0,32,16,16
67    roads@0,48,16,16
68    roads@0,64,16,16
69    roads@0,80,16,16
70    roads@0,96,16,16
71    roads@0,112,16,16
72    roads@0,128,16,16
73    roads@0,144,16,16
74    roads@0,160,16,16
75    roads@0,176,16,16
76    roads@0,192,16,16
77    roads@0,208,16,16
78    roads@0,224,16,16
79    roads@0,240,16,16
80    roads@16,0,16,16
81    roads@16,16,16,16
82    roads@16,32,16,16
83    roads@16,48,16,16
84    roads@16,64,16,16
85    roads@16,80,16,16
86    roads@16,96,16,16
87    roads@16,112,16,16
88    roads@16,128,16,16
89    roads@16,144,16,16
90    roads@16,160,16,16
91    roads@16,176,16,16
92    roads@16,192,16,16
93    roads@16,208,16,16
94    roads@16,224,16,16
95    roads@16,240,16,16
96    roads@32,0,16,16
97    roads@32,16,16,16
98    roads@32,32,16,16
99    roads@32,48,16,16
100   roads@32,64,16,16
101   roads@32,80,16,16
102   roads@32,96,16,16
103   roads@32,112,16,16
104   roads@32,128,16,16
105   roads@32,144,16,16
106   roads@32,160,16,16
107   roads@32,176,16,16
108   roads@32,192,16,16
109   roads@32,208,16,16
110   roads@32,224,16,16
111   roads@32,240,16,16
112   roads@48,0,16,16
113   roads@48,16,16,16
114   roads@48,32,16,16
115   roads@48,48,16,16
116   roads@48,64,16,16
117   roads@48,80,16,16
118   roads@48,96,16,16
119   roads@48,112,16,16
120   roads@48,128,16,16
121   roads@48,144,16,16
122   roads@48,160,16,16
123   roads@48,176,16,16
124   roads@48,192,16,16
125   roads@48,208,16,16
126   roads@48,224,16,16
127   roads@48,240,16,16
128   roads@64,0,16,16
129   roads@64,16,16,16
130   roads@64,32,16,16
131   roads@64,48,16,16
132   roads@64,64,16,16
133   roads@64,80,16,16
134   roads@64,96,16,16
135   roads@64,112,16,16
136   roads@64,128,16,16
137   roads@64,144,16,16
138   roads@64,160,16,16
139   roads@64,176,16,16
140   roads@64,192,16,16
141   roads@64,208,16,16
142   roads@64,224,16,16
143   roads@64,240,16,16
144   roads@80,0,16,16
145   roads@80,16,16,16
146   roads@80,32,16,16
147   roads@80,48,16,16
148   roads@80,64,16,16
149   roads@80,80,16,16
150   roads@80,96,16,16
151   roads@80,112,16,16
152   roads@80,128,16,16
153   roads@80,144,16,16
154   roads@80,160,16,16
155   roads@80,176,16,16
156   roads@80,192,16,16
157   roads@80,208,16,16
158   roads@80,224,16,16
159   roads@80,240,16,16
160   roads@96,0,16,16
161   roads@96,16,16,16
162   roads@96,32,16,16
163   roads@96,48,16,16
164   roads@96,64,16,16
165   roads@96,80,16,16
166   roads@96,96,16,16
167   roads@96,112,16,16
168   roads@96,128,16,16
169   roads@96,144,16,16
170   roads@96,160,16,16
171   roads@96,176,16,16
172   roads@96,192,16,16
173   roads@96,208,16,16
174   roads@96,224,16,16
175   roads@96,240,16,16
176   roads@112,0,16,16
177   roads@112,16,16,16
178   roads@112,32,16,16
179   roads@112,48,16,16
180   roads@112,64,16,16
181   roads@112,80,16,16
182   roads@112,96,16,16
183   roads@112,112,16,16
184   roads@112,128,16,16
185   roads@112,144,16,16
186   roads@112,160,16,16
187   roads@112,176,16,16
188   roads@112,192,16,16
189   roads@112,208,16,16
190   roads@112,224,16,16
191   roads@112,240,16,16
192   roads@128,0,16,16
193   roads@128,16,16,16
194   roads@128,32,16,16
195   roads@128,48,16,16
196   roads@128,64,16,16
197   roads@128,80,16,16
198   roads@128,96,16,16
199   roads@128,112,16,16
200   roads@128,128,16,16
201   roads@128,144,16,16
202   roads@128,160,16,16
203   roads@128,176,16,16
204   roads@128,192,16,16
205   roads@128,208,16,16
206   roads@128,224,16,16
207   roads@128,240,16,16
208   roads@144,0,16,16
209   roads@144,16,16,16
210   roads@144,32,16,16
211   roads@144,48,16,16
212   roads@144,64,16,16
213   roads@144,80,16,16
214   roads@144,96,16,16
215   roads@144,112,16,16
216   roads@144,128,16,16
217   roads@144,144,16,16
218   roads@144,160,16,16
219   roads@144,176,16,16
220   roads@144,192,16,16
221   roads@144,208,16,16
222   roads@144,224,16,16
223   roads@144,240,16,16
224   roads@160,0,16,16
225   roads@160,16,16,16
226   roads@160,32,16,16
227   roads@160,48,16,16
228   roads@160,64,16,16
229   roads@160,80,16,16
230   roads@160,96,16,16
231   roads@160,112,16,16
232   roads@160,128,16,16
233   roads@160,144,16,16
234   roads@160,160,16,16
235   roads@160,176,16,16
236   roads@160,192,16,16
237   roads@160,208,16,16
238   roads@160,224,16,16
239   roads@160,240,16,16
240   res_zones@0,0,16,16
241   res_zones@16,0,16,16
242   res_zones@32,0,16,16
243   res_zones@0,16,16,16
244   res_zones@16,16,16,16
245   res_zones@32,16,16,16
246   res_zones@0,32,16,16
247   res_zones@16,32,16,16
248   res_zones@32,32,16,16
249   res_houses@0,0,16,16
250   res_houses@0,16,16,16
251   res_houses@0,32,16,16
252   res_houses@0,48,16,16
253   res_houses@0,64,16,16
254   res_houses@0,80,16,16
255   res_houses@0,96,16,16
256   res_houses@0,112,16,16
257   res_houses@0,128,16,16
258   res_houses@0,144,16,16
259   res_houses@0,160,16,16
260   res_houses@0,176,16,16
261   res_zones@0,48,16,16
262   res_zones@16,48,16,16
263   res_zones@32,48,16,16
264   res_zones@0,64,16,16
265   res_zones@16,64,16,16
266   res_zones@32,64,16,16
267   res_zones@0,80,16,16
268   res_zones@16,80,16,16
269   res_zones@32,80,16,16
270   res_zones@0,96,16,16
271   res_zones@16,96,16,16
272   res_zones@32,96,16,16
273   res_zones@0,112,16,16
274   res_zones@16,112,16,16
275   res_zones@32,112,16,16
276   res_zones@0,128,16,16
277   res_zones@16,128,16,16
278   res_zones@32,128,16,16
279   res_zones@0,144,16,16
280   res_zones@16,144,16,16
281   res_zones@32,144,16,16
282   res_zones@0,160,16,16
283   res_zones@16,160,16,16
284   res_zones@32,160,16,16
285   res_zones@0,176,16,16
286   res_zones@16,176,16,16
287   res_zones@32,176,16,16
288   res_zones@0,192,16,16
289   res_zones@16,192,16,16
290   res_zones@32,192,16,16
291   res_zones@0,208,16,16
292   res_zones@16,208,16,16
293   res_zones@32,208,16,16
294   res_zones@0,224,16,16
295   res_zones@16,224,16,16
296   res_zones@32,224,16,16
297   res_zones@0,240,16,16
298   res_zones@16,240,16,16
299   res_zones@32,240,16,16
300   res_zones@0,256,16,16
301   res_zones@16,256,16,16
302   res_zones@32,256,16,16
303   res_zones@0,272,16,16
304   res_zones@16,272,16,16
305   res_zones@32,272,16,16
306   res_zones@0,288,16,16
307   res_zones@16,288,16,16
308   res_zones@32,288,16,16
309   res_zones@0,304,16,16
310   res_zones@16,304,16,16
311   res_zones@32,304,16,16
312   res_zones@0,320,16,16
313   res_zones@16,320,16,16
314   res_zones@32,320,16,16
315   res_zones@0,336,16,16
316   res_zones@16,336,16,16
317   res_zones@32,336,16,16
318   res_zones@0,352,16,16
319   res_zones@16,352,16,16
320   res_zones@32,352,16,16
321   res_zones@0,368,16,16
322   res_zones@16,368,16,16
323   res_zones@32,368,16,16
324   res_zones@0,384,16,16
325   res_zones@16,384,16,16
326   res_zones@32,384,16,16
327   res_zones@0,400,16,16
328   res_zones@16,400,16,16
329   res_zones@32,400,16,16
330   res_zones@0,416,16,16
331   res_zones@16,416,16,16
332   res_zones@32,416,16,16
333   res_zones@0,432,16,16
334   res_zones@16,432,16,16
335   res_zones@32,432,16,16
336   res_zones@0,448,16,16
337   res_zones@16,448,16,16
338   res_zones@32,448,16,16
339   res_zones@0,464,16,16
340   res_zones@16,464,16,16
341   res_zones@32,464,16,16
342   res_zones@0,480,16,16
343   res_zones@16,480,16,16
344   res_zones@32,480,16,16
345   res_zones@0,496,16,16
346   res_zones@16,496,16,16
347   res_zones@32,496,16,16
348   res_zones@0,512,16,16
349   res_zones@16,512,16,16
350   res_zones@32,512,16,16
351   res_zones@0,528,16,16
352   res_zones@16,528,16,16
353   res_zones@32,528,16,16
354   res_zones@0,544,16,16
355   res_zones@16,544,16,16
356   res_zones@32,544,16,16
357   res_zones@0,560,16,16
358   res_zones@16,560,16,16
359   res_zones@32,560,16,16
360   res_zones@0,576,16,16
361   res_zones@16,576,16,16
362   res_zones@32,576,16,16
363   res_zones@0,592,16,16
364   res_zones@16,592,16,16
365   res_zones@32,592,16,16
366   res_zones@0,608,16,16
367   res_zones@16,608,16,16
368   res_zones@32,608,16,16
369   res_zones@0,624,16,16
370   res_zones@16,624,16,16
371   res_zones@32,624,16,16
372   res_zones@0,640,16,16
373   res_zones@16,640,16,16
374   res_zones@32,640,16,16
375   res_zones@0,656,16,16
376   res_zones@16,656,16,16
377   res_zones@32,656,16,16
378   res_zones@0,672,16,16
379   res_zones@16,672,16,16
380   res_zones@32,672,16,16
381   res_zones@0,688,16,16
382   res_zones@16,688,16,16
383   res_zones@32,688,16,16
384   res_zones@0,704,16,16
385   res_zones@16,704,16,16
386   res_zones@32,704,16,16
387   res_zones@0,720,16,16
388   res_zones@16,720,16,16
389   res_zones@32,720,16,16
390   res_zones@0,736,16,16
391   res_zones@16,736,16,16
392   res_zones@32,736,16,16
393   res_zones@0,752,16,16
394   res_zones@16,752,16,16
395   res_zones@32,752,16,16
396   res_zones@0,768,16,16
397   res_zones@16,768,16,16
398   res_zones@32,768,16,16
399   res_zones@0,784,16,16
400   res_zones@16,784,16,16
401   res_zones@32,784,16,16
402   res_zones@0,800,16,16
403   res_zones@16,800,16,16
404   res_zones@32,800,16,16
405   res_zones@0,816,16,16
406   res_zones@16,816,16,16
407   res_zones@32,816,16,16
408   res_zones@0,832,16,16
409   res_zones@16,832,16,16
410   res_zones@32,832,16,16
411   res_zones@0,848,16,16
412   res_zones@16,848,16,16
413   res_zones@32,848,16,16
414   res_zones@0,864,16,16
415   res_zones@16,864,16,16
416   res_zones@32,864,16,16
417   res_zones@0,880,16,16
418   res_zones@16,880,16,16
419   res_zones@32,880,16,16
420   res_zones@0,896,16,16
421   res_zones@16,896,16,16
422   res_zones@32,896,16,16
423   com_zones@0,0,16,16
424   com_zones@16,0,16,16
425   com_zones@32,0,16,16
426   com_zones@0,16,16,16
427   com_zones@16,16,16,16
428   com_zones@32,16,16,16
429   com_zones@0,32,16,16
430   com_zones@16,32,16,16
431   com_zones@32,32,16,16
432   com_zones@0,48,16,16
433   com_zones@16,48,16,16
434   com_zones@32,48,16,16
435   com_zones@0,64,16,16
436   com_zones@16,64,16,16
437   com_zones@32,64,16,16
438   com_zones@0,80,16,16
439   com_zones@16,80,16,16
440   com_zones@32,80,16,16
441   com_zones@0,96,16,16
442   com_zones@16,96,16,16
443   com_zones@32,96,16,16
444   com_zones@0,112,16,16
445   com_zones@16,112,16,16
446   com_zones@32,112,16,16
447   com_zones@0,128,16,16
448   com_zones@16,128,16,16
449   com_zones@32,128,16,16
450   com_zones@0,144,16,16
451   com_zones@16,144,16,16
452   com_zones@32,144,16,16
453   com_zones@0,160,16,16
454   com_zones@16,160,16,16
455   com_zones@32,160,16,16
456   com_zones@0,176,16,16
457   com_zones@16,176,16,16
458   com_zones@32,176,16,16
459   com_zones@0,192,16,16
460   com_zones@16,192,16,16
461   com_zones@32,192,16,16
462   com_zones@0,208,16,16
463   com_zones@16,208,16,16
464   com_zones@32,208,16,16
465   com_zones@0,224,16,16
466   com_zones@16,224,16,16
467   com_zones@32,224,16,16
468   com_zones@0,240,16,16
469   com_zones@16,240,16,16
470   com_zones@32,240,16,16
471   com_zones@0,256,16,16
472   com_zones@16,256,16,16
473   com_zones@32,256,16,16
474   com_zones@0,272,16,16
475   com_zones@16,272,16,16
476   com_zones@32,272,16,16
477   com_zones@0,288,16,16
478   com_zones@16,288,16,16
479   com_zones@32,288,16,16
480   com_zones@0,304,16,16
481   com_zones@16,304,16,16
482   com_zones@32,304,16,16
483   com_zones@0,320,16,16
484   com_zones@16,320,16,16
485   com_zones@32,320,16,16
486   com_zones@0,336,16,16
487   com_zones@16,336,16,16
488   com_zones@32,336,16,16
489   com_zones@0,352,16,16
490   com_zones@16,352,16,16
491   com_zones@32,352,16,16
492   com_zones@0,368,16,16
493   com_zones@16,368,16,16
494   com_zones@32,368,16,16
495   com_zones@0,384,16,16
496   com_zones@16,384,16,16
497   com_zones@32,384,16,16
498   com_zones@0,400,16,16
499   com_zones@16,400,16,16
500   com_zones@32,400,16,16
501   com_zones@0,416,16,16
502   com_zones@16,416,16,16
503   com_zones@32,416,16,16
504   com_zones@0,432,16,16
505   com_zones@16,432,16,16
506   com_zones@32,432,16,16
507   com_zones@0,448,16,16
508   com_zones@16,448,16,16
509   com_zones@32,448,16,16
510   com_zones@0,464,16,16
511   com_zones@16,464,16,16
512   com_zones@32,464,16,16
513   com_zones@0,480,16,16
514   com_zones@16,480,16,16
515   com_zones@32,480,16,16
516   com_zones@0,496,16,16
517   com_zones@16,496,16,16
518   com_zones@32,496,16,16
519   com_zones@0,512,16,16
520   com_zones@16,512,16,16
521   com_zones@32,512,16,16
522   com_zones@0,528,16,16
523   com_zones@16,528,16,16
524   com_zones@32,528,16,16
525   com_zones@0,544,16,16
526   com_zones@16,544,16,16
527   com_zones@32,544,16,16
528   com_zones@0,560,16,16
529   com_zones@16,560,16,16
530   com_zones@32,560,16,16
531   com_zones@0,576,16,16
532   com_zones@16,576,16,16
533   com_zones@32,576,16,16
534   com_zones@0,592,16,16
535   com_zones@16,592,16,16
536   com_zones@32,592,16,16
537   com_zones@0,608,16,16
538   com_zones@16,608,16,16
539   com_zones@32,608,16,16
540   com_zones@0,624,16,16
541   com_zones@16,624,16,16
542   com_zones@32,624,16,16
543   com_zones@0,640,16,16
544   com_zones@16,640,16,16
545   com_zones@32,640,16,16
546   com_zones@0,656,16,16
547   com_zones@16,656,16,16
548   com_zones@32,656,16,16
549   com_zones@0,672,16,16
550   com_zones@16,672,16,16
551   com_zones@32,672,16,16
552   com_zones@0,688,16,16
553   com_zones@16,688,16,16
554   com_zones@32,688,16,16
555   com_zones@0,704,16,16
556   com_zones@16,704,16,16
557   com_zones@32,704,16,16
558   com_zones@0,720,16,16
559   com_zones@16,720,16,16
560   com_zones@32,720,16,16
561   com_zones@0,736,16,16
562   com_zones@16,736,16,16
563   com_zones@32,736,16,16
564   com_zones@0,752,16,16
565   com_zones@16,752,16,16
566   com_zones@32,752,16,16
567   com_zones@0,768,16,16
568   com_zones@16,768,16,16
569   com_zones@32,768,16,16
570   com_zones@0,784,16,16
571   com_zones@16,784,16,16
572   com_zones@32,784,16,16
573   com_zones@0,800,16,16
574   com_zones@16,800,16,16
575   com_zones@32,800,16,16
576   com_zones@0,816,16,16
577   com_zones@16,816,16,16
578   com_zones@32,816,16,16
579   com_zones@0,832,16,16
580   com_zones@16,832,16,16
581   com_zones@32,832,16,16
582   com_zones@0,848,16,16
583   com_zones@16,848,16,16
584   com_zones@32,848,16,16
585   com_zones@0,864,16,16
586   com_zones@16,864,16,16
587   com_zones@32,864,16,16
588   com_zones@0,880,16,16
589   com_zones@16,880,16,16
590   com_zones@32,880,16,16
591   com_zones@0,896,16,16
592   com_zones@16,896,16,16
593   com_zones@32,896,16,16
594   com_zones@0,912,16,16
595   com_zones@16,912,16,16
596   com_zones@32,912,16,16
597   com_zones@0,928,16,16
598   com_zones@16,928,16,16
599   com_zones@32,928,16,16
600   com_zones@0,944,16,16
601   com_zones@16,944,16,16
602   com_zones@32,944,16,16
603   com_zones@0,960,16,16
604   com_zones@16,960,16,16
605   com_zones@32,960,16,16
606   com_zones@0,976,16,16
607   com_zones@16,976,16,16
608   com_zones@32,976,16,16
609   com_zones@0,992,16,16
610   com_zones@16,992,16,16
611   com_zones@32,992,16,16
612   ind_zones@0,0,16,16
613   ind_zones@16,0,16,16
614   ind_zones@32,0,16,16
615   ind_zones@0,16,16,16
616   ind_zones@16,16,16,16
617   ind_zones@32,16,16,16
618   ind_zones@0,32,16,16
619   ind_zones@16,32,16,16
620   ind_zones@32,32,16,16
621   ind_zones@0,48,16,16
622   ind_zones@16,48,16,16
623   ind_zones@32,48,16,16
624   ind_zones@0,64,16,16
625   ind_zones@16,64,16,16
626   ind_zones@32,64,16,16
627   ind_zones@0,80,16,16
628   ind_zones@16,80,16,16
629   ind_zones@32,80,16,16
630   ind_zones@0,96,16,16
631   ind_zones@16,96,16,16
632   ind_zones@32,96,16,16
633   ind_zones@0,112,16,16
634   ind_zones@16,112,16,16
635   ind_zones@32,112,16,16
636   ind_zones@0,128,16,16
637   ind_zones@16,128,16,16
638   ind_zones@32,128,16,16
639   ind_zones@0,144,16,16
640   ind_zones@16,144,16,16
641   ind_zones@32,144,16,16
642   ind_zones@0,160,16,16
643   ind_zones@16,160,16,16
644   ind_zones@32,160,16,16
645   ind_zones@0,176,16,16
646   ind_zones@16,176,16,16
647   ind_zones@32,176,16,16
648   ind_zones@0,192,16,16
649   ind_zones@16,192,16,16
650   ind_zones@32,192,16,16
651   ind_zones@0,208,16,16
652   ind_zones@16,208,16,16
653   ind_zones@32,208,16,16
654   ind_zones@0,224,16,16
655   ind_zones@16,224,16,16
656   ind_zones@32,224,16,16
657   ind_zones@0,240,16,16
658   ind_zones@16,240,16,16
659   ind_zones@32,240,16,16
660   ind_zones@0,256,16,16
661   ind_zones@16,256,16,16
662   ind_zones@32,256,16,16
663   ind_zones@0,272,16,16
664   ind_zones@16,272,16,16
665   ind_zones@32,272,16,16
666   ind_zones@0,288,16,16
667   ind_zones@16,288,16,16
668   ind_zones@32,288,16,16
669   ind_zones@0,304,16,16
670   ind_zones@16,304,16,16
671   ind_zones@32,304,16,16
672   ind_zones@0,320,16,16
673   ind_zones@16,320,16,16
674   ind_zones@32,320,16,16
675   ind_zones@0,336,16,16
676   ind_zones@16,336,16,16
677   ind_zones@32,336,16,16
678   ind_zones@0,352,16,16
679   ind_zones@16,352,16,16
680   ind_zones@32,352,16,16
681   ind_zones@0,368,16,16
682   ind_zones@16,368,16,16
683   ind_zones@32,368,16,16
684   ind_zones@0,384,16,16
685   ind_zones@16,384,16,16
686   ind_zones@32,384,16,16
687   ind_zones@0,400,16,16
688   ind_zones@16,400,16,16
689   ind_zones@32,400,16,16
690   ind_zones@0,416,16,16
691   ind_zones@16,416,16,16
692   ind_zones@32,416,16,16
693   special@0,0,16,16
694   special@0,16,16,16
695   special@0,32,16,16
696   special@0,48,16,16
697   special@0,64,16,16
698   special@0,80,16,16
699   special@0,96,16,16
700   special@0,112,16,16
701   special@0,128,16,16
702   special@0,144,16,16
703   special@0,160,16,16
704   special@0,176,16,16
705   special@0,192,16,16
706   special@0,208,16,16
707   special@0,224,16,16
708   special@0,240,16,16
709   special@0,256,16,16
710   special@0,272,16,16
711   special@0,288,16,16
712   special@0,304,16,16
713   special@0,320,16,16
714   special@0,336,16,16
715   special@0,352,16,16
716   special@0,368,16,16
717   special@0,384,16,16
718   special@0,400,16,16
719   special@0,416,16,16
720   special@0,432,16,16
721   special@0,448,16,16
722   special@0,464,16,16
723   special@0,480,16,16
724   special@0,496,16,16
725   special@0,512,16,16
726   special@0,528,16,16
727   special@0,544,16,16
728   special@0,560,16,16
729   special@0,576,16,16
730   special@0,592,16,16
731   special@0,608,16,16
732   special@0,624,16,16
733   special@0,640,16,16
734   special@0,656,16,16
735   special@0,672,16,16
736   special@0,688,16,16
737   special@0,704,16,16
738   special@0,720,16,16
739   special@0,736,16,16
740   special@0,752,16,16
741   special@0,768,16,16
742   special@0,784,16,16
743   special@0,800,16,16
744   special@0,816,16,16
745   special@0,832,16,16
746   special@0,848,16,16
747   special@0,864,16,16
748   special@0,880,16,16
749   special@0,896,16,16
750   special@0,912,16,16
751   special@0,928,16,16
752   special@0,944,16,16
753   special@0,960,16,16
754   special@0,976,16,16
755   special@0,992,16,16
756   special@0,1008,16,16
757   special@0,1024,16,16
758   special@0,1040,16,16
759   special@0,1056,16,16
760   special@0,1072,16,16
761   special@0,1088,16,16
762   special@0,1104,16,16
763   special@0,1120,16,16
764   special@0,1136,16,16
765   special@0,1152,16,16
766   special@0,1168,16,16
767   special@0,1184,16,16
768   special@0,1200,16,16
769   special@0,1216,16,16
770   special@0,1232,16,16
771   special@0,1248,16,16
772   special@0,1264,16,16
773   special@0,1280,16,16
774   special@0,1296,16,16
775   special@0,1312,16,16
776   special@0,1328,16,16
777   special@0,1344,16,16
778   special@0,1360,16,16
779   special@0,1376,16,16
780   special@0,1392,16,16
781   special@0,1408,16,16
782   special@0,1424,16,16
783   special@0,1440,16,16
784   special@0,1456,16,16
785   special@0,1472,16,16
786   special@0,1488,16,16
787   special@0,1504,16,16
788   special@0,1520,16,16
789   special@0,1536,16,16
790   special@0,1552,16,16
791   special@0,1568,16,16
792   special@0,1584,16,16
793   special@0,1600,16,16
794   special@0,1616,16,16
795   special@0,1632,16,16
796   special@0,1648,16,16
797   special@0,1664,16,16
798   special@0,1680,16,16
799   special@0,1696,16,16
800   special@0,1712,16,16
801   special@0,1728,16,16
802   special@0,1744,16,16
803   special@0,1760,16,16
804   special@0,1776,16,16
805   special@0,1792,16,16
806   special@0,1808,16,16
807   special@0,1824,16,16
808   special@0,1840,16,16
809   special@0,1856,16,16
810   special@0,1872,16,16
811   special@0,1888,16,16
812   special@0,1904,16,16
813   special@0,1920,16,16
814   special@0,1936,16,16
815   special@0,1952,16,16
816   special@0,1968,16,16
817   special@0,1984,16,16
818   special@0,2000,16,16
819   special@0,2016,16,16
820   special@0,2032,16,16
821   special@0,2048,16,16
822   special@0,2064,16,16
823   special@0,2080,16,16
824   special@0,2096,16,16
825   special@0,2112,16,16
826   special@0,2128,16,16
827   special@0,2144,16,16
828   special@0,2160,16,16
829   special@0,2176,16,16
830   special@0,2192,16,16
831   special@0,2208,16,16
832   special@0,2224,16,16
833   special@0,2240,16,16
834   special@0,2256,16,16
835   special@0,2272,16,16
836   special@0,2288,16,16
837   special@0,2304,16,16
838   special@0,2320,16,16
839   special@0,2336,16,16
840   special@0,2352,16,16
841   special@0,2368,16,16
842   special@0,2384,16,16
843   special@0,2400,16,16
844   special@0,2416,16,16
845   special@0,2432,16,16
846   special@0,2448,16,16
847   special@0,2464,16,16
848   special@0,2480,16,16
849   special@0,2496,16,16
850   special@0,2512,16,16
851   special@0,2528,16,16
852   special@0,2544,16,16
853   special@0,2560,16,16
854   special@0,2576,16,16
855   special@0,2592,16,16
856   special@0,2608,16,16
857   special@0,2624,16,16
858   special@0,2640,16,16
859   special@0,2656,16,16
860   special@0,2672,16,16
861   special@0,2688,16,16
862   special@0,2704,16,16
863   special@0,2720,16,16
864   special@0,2736,16,16
865   special@0,2752,16,16
866   special@0,2768,16,16
867   special@0,2784,16,16
868   special@0,2800,16,16
869   special@0,2816,16,16
870   special@0,2832,16,16
871   special@0,2848,16,16
872   special@0,2864,16,16
873   special@0,2880,16,16
874   special@0,2896,16,16
875   special@0,2912,16,16
876   special@0,2928,16,16
877   special@0,2944,16,16
878   special@0,2960,16,16
879   special@0,2976,16,16
880   special@0,2992,16,16
881   special@0,3008,16,16
882   special@0,3024,16,16
883   special@0,3040,16,16
884   special@0,3056,16,16
885   special@0,3072,16,16
886   special@0,3088,16,16
887   special@0,3104,16,16
888   special@0,3120,16,16
889   special@0,3136,16,16
890   special@0,3152,16,16
891   special@0,3168,16,16
892   special@0,3184,16,16
893   special@0,3200,16,16
894   special@0,3216,16,16
895   special@0,3232,16,16
896   special@0,3248,16,16
897   special@0,3264,16,16
898   special@0,3280,16,16
899   special@0,3296,16,16
900   special@0,3312,16,16
901   special@0,3328,16,16
902   special@0,3344,16,16
903   special@0,3360,16,16
904   special@0,3376,16,16
905   special@0,3392,16,16
906   special@0,3408,16,16
907   special@0,3424,16,16
908   special@0,3440,16,16
909   special@0,3456,16,16
910   special@0,3472,16,16
911   special@0,3488,16,16
912   special@0,3504,16,16
913   special@0,3520,16,16
914   special@0,3536,16,16
915   special@0,3552,16,16
916   special@0,3568,16,16
917   special@0,3584,16,16
918   special@0,3600,16,16
919   special@0,3616,16,16
920   special@0,3632,16,16
921   special@0,3648,16,16
922   special@0,3664,16,16
923   special@0,3680,16,16
924   special@0,3696,16,16
925   special@0,3712,16,16
926   special@0,3728,16,16
927   special@0,3744,16,16
928   special@0,3760,16,16
929   special@0,3776,16,16
930   special@0,3792,16,16
931   special@0,3808,16,16
932   special@0,3824,16,16
933   special@0,3840,16,16
934   special@0,3856,16,16
935   special@0,3872,16,16
936   special@0,3888,16,16
937   special@0,3904,16,16
938   special@0,3920,16,16
939   special@0,3936,16,16
940   special@0,3952,16,16
941   special@0,3968,16,16
942   special@0,3984,16,16
943   special@0,4000,16,16
944   special@0,4016,16,16
945   special@0,4032,16,16
946   special@0,4048,16,16
947   special@0,4064,16,16
948   special@0,4080,16,16
949   special@0,4096,16,16
950   special@0,4112,16,16
